bikers.uz,62.209.128.113,True
bibles.uz,91.212.89.100,True
bigfoot.uz,209.126.255.163,False
bible.uz,67.192.160.7,False
biker.uz,5.9.18.110,False
billion.uz,91.212.180.198,True
bill.uz,54.88.67.111,False
bioclean.uz,5.9.18.110,False
biking.uz,76.162.52.251,False
bibi.uz,91.212.89.100,True
bio.uz,5.9.18.110,False
bit.uz,192.185.226.160,False
black.uz,62.209.128.102,True
bliss.uz,217.29.118.22,True
blogger.uz,184.172.15.228,False
blockbuster.uz,64.124.14.82,False
blank.uz,62.209.128.102,True
blast.uz,91.212.89.7,True
bond.uz,185.8.212.113,True
bolero.uz,83.69.139.160,True
book.uz,91.212.89.100,True
booking.uz,176.9.144.25,False
bookstore.uz,92.53.113.71,False
bohemia.uz,217.70.142.74,False
boulevard.uz,76.162.52.3,False
bonita.uz,151.248.125.143,False
boo.uz,178.63.52.250,False
bookshop.uz,83.69.139.160,True
bookings.uz,5.57.16.220,False
box.uz,91.212.89.68,True
brand.uz,217.29.118.22,True
brazil.uz,46.8.35.129,True
bowling.uz,81.95.237.17,True
brasilia.uz,46.8.35.129,True
brio.uz,217.12.82.36,True
branding.uz,62.209.128.102,True
bravo.uz,173.254.28.54,False
broadband.uz,81.95.237.20,True
brasil.uz,46.8.35.129,True
broker.uz,37.139.5.62,False
bss.uz,91.212.89.7,True
brilliant.uz,178.159.250.246,False
building.uz,178.159.250.10,False
bull.uz,62.209.128.116,True
bud.uz,165.160.13.20,False
butler.uz,46.36.216.217,False
cable.uz,62.209.128.102,True
burger.uz,46.8.35.129,True
business.uz,188.121.60.133,False
ca.uz,217.107.34.50,False
cafe.uz,91.212.89.70,True
cabinet.uz,62.209.128.112,True
by.uz,89.108.67.216,False
came.uz,195.110.124.133,False
calculator.uz,72.52.4.91,False
calendar.uz,91.212.89.16,True
calls.uz,69.73.145.194,False
caesar.uz,46.8.35.129,True
cake.uz,50.87.100.245,False
calcite.uz,46.8.35.129,True
callback.uz,69.73.145.194,False
camel.uz,83.69.139.168,True
car.uz,62.209.128.72,True
caravan.uz,46.249.204.102,False
caramel.uz,31.170.161.127,False
candles.uz,46.8.35.129,True
canon.uz,82.112.117.66,False
cargo.uz,80.78.243.59,False
career.uz,46.8.35.130,True
card.uz,91.219.194.29,False
care.uz,195.39.197.202,False
carbon.uz,81.95.237.17,True
casting.uz,178.159.250.10,False
castillo.uz,5.9.18.110,False
cat.uz,50.63.114.1,False
cataclysm.uz,91.204.236.5,True
cats.uz,50.63.114.1,False
castle.uz,46.8.35.129,True
casual.uz,83.69.139.168,True
cc.uz,91.212.89.48,True
caspian.uz,54.235.68.241,False
catholic.uz,5.9.23.25,False
cater.uz,66.96.162.147,False
celebrities.uz,144.76.117.130,False
cctv.uz,93.170.131.143,False
chair.uz,62.209.133.18,True
cert.uz,91.212.89.152,True
ceramic.uz,91.212.89.68,True
champion.uz,46.8.35.129,True
central.uz,46.8.35.129,True
centurion.uz,91.203.194.104,False
center.uz,91.212.89.68,True
chefs.uz,83.221.178.223,True
chamber.uz,91.212.89.100,True
cherry.uz,217.29.117.229,True
chi.uz,193.161.86.14,False
chinese.uz,62.209.133.18,True
chat.uz,91.188.129.1,True
charlie.uz,195.158.13.162,True
chevron.uz,203.27.227.220,False
chop.uz,178.218.211.186,False
chickens.uz,91.106.207.54,False
chrome.uz,83.69.139.151,True
chip.uz,62.152.86.130,False
church.uz,5.9.23.25,False
chinatown.uz,80.80.208.8,True
cinema.uz,74.208.110.105,False
chocolate.uz,217.29.118.22,True
choco.uz,217.29.118.22,True
christina.uz,46.8.35.129,True
cisco.uz,72.163.4.154,False
cit.uz,80.80.208.8,True
citizen.uz,62.209.128.113,True
chm.uz,46.8.35.129,True
cirrus.uz,12.22.155.124,False
classic.uz,74.220.207.190,False
circus.uz,91.212.89.100,True
citrus.uz,62.209.128.112,True
city.uz,91.212.89.173,True
cleaning.uz,91.212.89.68,True
classified.uz,91.212.89.70,True
click.uz,217.29.117.233,True
club.uz,195.216.243.44,False
cleaner.uz,31.170.165.103,False
clubber.uz,217.112.35.89,False
climbing.uz,82.215.71.202,True
cod.uz,91.212.89.157,True
code.uz,77.222.61.141,False
codex.uz,178.159.250.7,False
coding.uz,91.212.89.7,True
cloud.uz,91.212.89.68,True
cocacola.uz,217.29.118.183,True
coco.uz,46.8.35.129,True
co.uz,217.160.92.99,False
comedy.uz,185.8.212.91,True
coal.uz,195.158.0.162,True
cobalt.uz,46.8.35.130,True
col.uz,83.69.139.168,True
color.uz,80.80.208.8,True
combo.uz,91.212.89.7,True
colors.uz,80.80.208.8,True
comfy.uz,83.69.139.156,True
compressor.uz,148.251.13.83,False
composer.uz,91.212.89.7,True
concert.uz,195.39.197.202,False
compass.uz,46.165.194.87,False
concord.uz,188.120.253.33,False
concept.uz,94.250.248.155,False
connect.uz,78.110.50.145,False
consul.uz,198.50.211.3,False
consumer.uz,91.212.89.100,True
content.uz,77.221.140.35,False
contrast.uz,151.248.123.187,False
consolidator.uz,212.192.197.251,False
conservatory.uz,5.101.153.30,False
consulting.uz,91.212.89.68,True
continent.uz,31.28.24.138,False
construction.uz,83.125.22.186,False
cooper.uz,91.212.89.99,True
corning.uz,199.197.135.43,False
cosmetology.uz,83.69.139.168,True
council.uz,217.29.116.177,True
core.uz,31.170.164.214,False
corp.uz,91.212.89.10,True
cosmetics.uz,91.212.89.100,True
cover.uz,176.9.144.25,False
cosmetic.uz,198.199.98.167,False
creator.uz,46.8.35.129,True
cps.uz,83.221.178.224,True
craft.uz,217.29.118.180,True
cr.uz,74.208.44.190,False
crocodile.uz,72.52.10.14,False
credit.uz,91.212.89.70,True
creative.uz,209.140.29.192,False
cruises.uz,188.120.224.53,False
cs.uz,91.188.128.21,True
ctg.uz,83.69.139.151,True
ctrl.uz,188.127.239.142,False
cst.uz,46.8.35.129,True
cruise.uz,92.53.96.161,False
cstrike.uz,62.209.128.37,True
crystal.uz,62.209.128.102,True
cts.uz,46.165.211.167,False
cursor.uz,94.250.248.155,False
cube.uz,66.96.147.120,False
cwt.uz,91.212.89.68,True
dacha.uz,176.9.144.25,False
customs.uz,91.212.89.99,True
daily.uz,91.212.89.100,True
dance.uz,83.69.139.168,True
day.uz,217.29.116.177,True
date.uz,72.52.4.119,False
dark.uz,91.212.89.249,True
dc.uz,91.212.89.50,True
dealer.uz,31.170.164.125,False
deb.uz,115.31.159.150,False
deco.uz,91.212.89.7,True
decoupage.uz,62.209.133.18,True
decor.uz,80.80.208.8,True
defacto.uz,217.29.118.22,True
debut.uz,83.69.139.151,True
de.uz,91.212.89.68,True
delphi.uz,91.212.89.7,True
deluxe.uz,193.109.247.235,False
demo.uz,37.140.192.185,False
dell.uz,143.166.224.202,False
delight.uz,83.69.139.89,True
deli.uz,62.209.128.102,True
delta.uz,83.69.139.151,True
dermatology.uz,83.69.139.168,True
desktop.uz,46.8.35.129,True
designer.uz,195.158.12.76,True
design.uz,67.18.185.250,False
dialog.uz,91.212.89.68,True
desk.uz,91.212.89.9,True
developers.uz,81.95.228.39,True
digital.uz,91.212.89.68,True
diamond.uz,46.8.35.129,True
developer.uz,213.189.197.83,False
diamonds.uz,91.212.180.198,True
devon.uz,91.212.89.105,True
diesel.uz,72.52.4.119,False
diller.uz,148.251.37.62,False
disco.uz,83.69.139.168,True
dis.uz,91.188.128.21,True
direction.uz,46.8.35.129,True
direct.uz,91.212.89.228,True
disc.uz,106.186.116.72,False
distance.uz,91.212.89.68,True
divan.uz,46.8.35.129,True
division.uz,62.209.128.113,True
domini.uz,94.236.75.32,False
donor.uz,82.196.1.99,False
dolores.uz,182.50.135.128,False
domain.uz,94.20.20.155,False
dom.uz,91.188.128.148,True
dp.uz,109.120.162.1,False
download.uz,82.215.67.2,True
dot.uz,91.212.89.8,True
drive.uz,81.95.237.17,True
dots.uz,217.29.116.177,True
driver.uz,85.29.136.82,False
dream.uz,74.220.207.190,False
drink.uz,178.63.4.166,False
dump.uz,89.236.220.150,True
drpepper.uz,216.64.210.6,False
drug.uz,83.69.139.167,True
ec.uz,195.158.19.70,True
durable.uz,46.254.21.69,False
dx.uz,37.187.146.46,False
edifier.uz,91.212.89.68,True
east.uz,81.177.140.123,False
eclair.uz,91.219.194.26,False
egis.uz,46.8.35.129,True
educator.uz,81.177.141.117,False
elaine.uz,62.209.128.102,True
education.uz,83.221.178.223,True
effect.uz,91.212.180.198,True
eh.uz,91.212.89.7,True
egg.uz,91.106.207.54,False
dost.uz,46.8.35.129,True
economics.uz,195.158.0.162,True
electronics.uz,69.73.144.6,False
eclipse.uz,37.187.79.16,False
eight.uz,89.236.193.115,True
ebru.uz,91.106.207.14,False
egoist.uz,91.212.89.68,True
elif.uz,185.8.212.31,True
el.uz,80.80.208.8,True
ellipse.uz,94.158.48.2,True
effective.uz,46.8.35.129,True
emerald.uz,31.170.164.159,False
elections.uz,91.212.89.212,True
elektro.uz,178.159.250.7,False
electro.uz,91.188.128.21,True
emir.uz,91.188.128.21,True
elixir.uz,208.113.238.46,False
emergency.uz,195.158.27.26,True
en.uz,91.212.89.7,True
energizer.uz,89.184.76.197,False
emirhan.uz,46.8.35.129,True
ems.uz,89.175.252.66,False
encore.uz,193.200.173.4,False
engineer.uz,71.18.49.222,False
endocrinology.uz,195.158.27.26,True
enjoy.uz,46.8.35.129,True
engineering.uz,71.18.49.222,False
energy.uz,217.12.82.36,True
enter.uz,77.222.61.141,False
epson.uz,193.172.19.55,False
estonia.uz,78.46.115.109,False
entrepreneur.uz,185.26.230.129,False
etc.uz,80.80.208.5,True
et.uz,195.43.83.128,False
ess.uz,91.212.89.95,True
evacuator.uz,91.212.89.100,True
evo.uz,94.141.64.1,True
esso.uz,158.35.238.12,False
espresso.uz,94.250.248.155,False
es.uz,46.8.35.129,True
escalator.uz,46.8.35.129,True
eurasia.uz,46.8.35.130,True
exchanger.uz,216.14.208.110,False
events.uz,78.110.50.145,False
evergreen.uz,91.212.89.7,True
excel.uz,83.221.178.223,True
everest.uz,46.8.35.129,True
evil.uz,46.8.35.129,True
exam.uz,54.235.255.118,False
ex.uz,31.170.165.21,False
excavator.uz,83.69.139.151,True
excellence.uz,83.69.129.17,True
exchange.uz,81.95.228.175,True
explorer.uz,46.8.35.129,True
eye.uz,192.185.15.101,False
fact.uz,62.209.133.18,True
factor.uz,91.212.89.7,True
exporter.uz,91.212.89.100,True
expo.uz,91.212.89.7,True
fairyland.uz,217.29.116.177,True
fabienne.uz,91.212.89.100,True
fan.uz,83.69.129.17,True
family.uz,91.109.16.97,False
fantasy.uz,195.158.29.137,True
fabaceous.uz,46.165.220.157,False
fat.uz,188.132.179.34,False
fair.uz,188.121.60.133,False
exxon.uz,158.28.238.9,False
fabric.uz,91.188.128.21,True
fast.uz,91.188.128.134,True
feedback.uz,217.29.118.202,True
ferrari.uz,83.221.106.189,False
fashion.uz,91.212.89.68,True
ferrum.uz,5.9.18.110,False
fcbarca.uz,193.109.246.86,False
favorite.uz,217.29.117.240,True
feed.uz,77.222.61.141,False
felix.uz,46.8.35.129,True
fencing.uz,91.188.128.21,True
fiancee.uz,62.209.128.102,True
filial.uz,91.212.89.100,True
fido.uz,80.80.208.8,True
fides.uz,62.209.128.102,True
final.uz,82.146.52.109,False
fit.uz,188.40.249.83,False
filter.uz,46.8.35.129,True
first.uz,83.69.139.151,True
finance.uz,91.212.89.100,True
firma.uz,91.212.89.70,True
fishing.uz,192.254.225.137,False
firm.uz,193.161.87.246,False
flasher.uz,92.38.226.13,False
flora.uz,66.147.240.191,False
flash.uz,94.250.248.155,False
flowery.uz,69.73.170.122,False
flagman.uz,46.8.35.129,True
for.uz,91.212.89.8,True
fly.uz,208.109.26.5,False
folder.uz,217.29.116.235,True
football.uz,46.8.35.129,True
forklift.uz,5.9.18.110,False
forum.uz,91.212.89.68,True
free.uz,77.222.61.141,False
format.uz,91.212.89.7,True
forma.uz,178.218.208.252,False
fort.uz,62.209.128.113,True
fps.uz,74.220.207.148,False
fresco.uz,65.254.43.2,False
franchise.uz,141.8.224.25,False
fresh.uz,77.222.61.141,False
friday.uz,94.158.48.2,True
freebsd.uz,188.120.235.21,False
fruits.uz,91.212.89.7,True
fun.uz,83.69.139.168,True
fund.uz,178.63.4.166,False
furkan.uz,69.195.124.98,False
furniture.uz,62.209.128.102,True
futurist.uz,91.203.172.2,True
futures.uz,37.139.5.62,False
future.uz,5.187.3.17,False
gadget.uz,91.212.89.68,True
game.uz,81.95.225.165,True
galactic.uz,162.243.56.113,False
gals.uz,91.231.56.14,True
gamer.uz,80.80.208.11,True
gars.uz,77.222.61.177,False
gaps.uz,37.187.79.16,False
gap.uz,91.212.89.70,True
gadgets.uz,91.212.89.68,True
gal.uz,209.126.255.163,False
garb.uz,178.21.20.209,False
gaga.uz,46.8.35.130,True
geek.uz,31.170.164.49,False
gateway.uz,81.177.141.33,False
gen.uz,217.29.116.177,True
garments.uz,91.188.128.21,True
geo.uz,62.152.86.138,False
generation.uz,217.29.116.177,True
ghetto.uz,109.120.162.5,False
geom.uz,46.8.35.129,True
gb.uz,91.212.89.100,True
genesis.uz,178.159.250.10,False
gig.uz,69.73.145.194,False
geology.uz,78.110.50.145,False
giant.uz,81.177.140.123,False
gigabyte.uz,87.242.74.72,False
gl.uz,83.69.139.151,True
glory.uz,82.146.54.66,False
glucose.uz,91.219.194.26,False
go.uz,68.71.220.107,False
goal.uz,195.158.0.162,True
global.uz,37.187.79.16,False
glamour.uz,46.8.35.129,True
glass.uz,192.185.153.30,False
globe.uz,46.8.35.130,True
goodluck.uz,81.95.237.17,True
goods.uz,62.209.133.18,True
grata.uz,5.9.18.110,False
google.uz,74.125.203.99,False
grass.uz,46.8.35.129,True
government.uz,91.212.89.21,True
gov.uz,91.212.89.21,True
grand.uz,94.158.48.2,True
grill.uz,62.209.128.102,True
green.uz,91.218.229.20,False
greco.uz,91.196.76.2,True
group.uz,91.212.89.68,True
greenhouse.uz,81.95.237.17,True
grey.uz,178.159.250.10,False
gross.uz,62.209.128.102,True
grocery.uz,67.205.8.210,False
grip.uz,195.158.27.26,True
gtm.uz,46.8.35.129,True
guitars.uz,72.52.4.120,False
handbook.uz,95.131.29.4,False
hamza.uz,91.212.89.99,True
handball.uz,83.69.139.168,True
hat.uz,92.46.52.44,False
happy.uz,192.185.15.101,False
harvard.uz,31.170.165.122,False
health.uz,195.158.27.26,True
headhunt.uz,188.121.60.133,False
have.uz,91.212.89.100,True
help.uz,89.111.178.161,False
hemophilia.uz,37.143.15.77,False
helios.uz,91.212.89.68,True
hexagon.uz,193.8.40.93,False
helloworld.uz,46.8.35.129,True
hey.uz,62.209.128.102,True
hi.uz,91.212.89.100,True
hero.uz,83.69.139.168,True
hex.uz,217.29.118.253,True
hiphop.uz,178.218.211.186,False
history.uz,84.54.96.38,False
hits.uz,217.29.116.229,True
hockey.uz,72.52.4.120,False
holiday.uz,46.8.35.129,True
hiring.uz,23.229.179.35,False
hierarchy.uz,185.26.230.129,False
hit.uz,217.29.116.170,True
holding.uz,46.8.35.129,True
hosting.uz,91.212.89.7,True
hotel.uz,80.80.208.61,True
honey.uz,46.8.35.129,True
hotmail.uz,64.4.6.100,False
hour.uz,46.8.35.129,True
hospital.uz,195.158.27.26,True
hp.uz,15.192.45.21,False
hub.uz,217.29.118.253,True
hor.uz,107.155.108.31,False
howler.uz,185.28.20.236,False
horoscope.uz,72.52.4.120,False
hostel.uz,77.222.61.141,False
host.uz,31.193.195.223,False
hotels.uz,178.159.250.10,False
house.uz,91.219.194.28,False
hs.uz,217.12.82.36,True
hrs.uz,194.153.190.13,False
hr.uz,195.158.12.76,True
ibm.uz,217.12.81.129,True
ideas.uz,91.212.89.100,True
if.uz,195.158.1.19,True
iii.uz,77.220.204.12,True
hyper.uz,5.101.152.42,False
id.uz,91.212.89.9,True
idea.uz,217.29.118.22,True
immo.uz,89.236.193.109,True
identity.uz,62.209.128.102,True
immunity.uz,74.220.207.148,False
ilk.uz,62.209.128.113,True
imagine.uz,46.8.35.130,True
incentive.uz,192.185.15.154,False
in.uz,74.208.221.152,False
import.uz,91.212.89.70,True
inc.uz,109.120.169.111,False
index.uz,91.212.89.100,True
incubator.uz,83.69.139.151,True
infocom.uz,195.158.1.19,True
info.uz,195.158.13.162,True
infrastructure.uz,5.9.18.110,False
industry.uz,212.114.33.26,False
informer.uz,91.212.89.68,True
innovation.uz,81.95.237.17,True
ins.uz,80.80.208.8,True
insight.uz,46.8.35.129,True
initial.uz,46.8.35.129,True
install.uz,94.158.48.2,True
inter.uz,83.69.139.160,True
insider.uz,83.69.139.151,True
instrument.uz,5.9.18.110,False
interface.uz,62.209.128.102,True
intergroup.uz,83.69.139.160,True
ingredients.uz,195.208.1.160,False
interline.uz,91.212.89.7,True
intel.uz,192.198.165.191,False
insurance.uz,91.212.89.99,True
intellect.uz,81.95.237.17,True
interpol.uz,185.26.230.129,False
internet.uz,67.18.185.250,False
interlude.uz,46.8.35.130,True
invest.uz,91.212.89.68,True
islam.uz,74.220.215.74,False
iteach.uz,46.8.35.129,True
ion.uz,91.236.136.114,False
investor.uz,68.178.254.120,False
ism.uz,162.243.212.88,False
irs.uz,46.8.35.129,True
is.uz,195.128.121.50,False
java.uz,188.120.233.89,False
jabber.uz,81.95.237.11,True
jazz.uz,217.29.118.22,True
jay.uz,46.8.35.129,True
jam.uz,83.69.139.184,True
janus.uz,165.160.15.20,False
jet.uz,80.80.208.36,True
jewelry.uz,91.212.89.68,True
jewelers.uz,62.209.128.113,True
judo.uz,69.73.145.194,False
job.uz,67.18.185.250,False
jobs.uz,217.29.116.177,True
junior.uz,91.212.89.7,True
joint.uz,83.69.129.17,True
join.uz,79.143.55.14,False
journal.uz,217.29.118.22,True
journalist.uz,195.158.1.19,True
karen.uz,198.23.48.84,False
judge.uz,91.212.89.7,True
justice.uz,91.212.89.99,True
kayak.uz,209.126.255.163,False
just.uz,62.152.86.136,False
juniper.uz,89.175.252.66,False
jurist.uz,46.254.21.69,False
kb.uz,77.221.148.37,False
kaktus.uz,62.209.128.27,True
kar.uz,62.209.128.72,True
khan.uz,91.212.180.198,True
king.uz,94.158.61.227,True
kiosk.uz,216.14.208.110,False
kippers.uz,62.209.128.102,True
kitchen.uz,81.95.237.17,True
kids.uz,91.109.16.97,False
kiss.uz,193.0.170.33,False
kitkat.uz,164.109.29.134,False
keen.uz,204.71.193.250,False
kip.uz,89.175.252.66,False
kiwi.uz,188.120.226.138,False
kit.uz,83.69.139.168,True
kid.uz,46.8.35.130,True
kraft.uz,217.29.118.180,True
label.uz,83.69.139.168,True
labor.uz,91.212.89.72,True
krishna.uz,216.239.139.98,False
lady.uz,91.109.16.97,False
lab.uz,195.158.27.26,True
ladder.uz,81.95.237.17,True
landmark.uz,83.69.139.168,True
lag.uz,216.239.38.21,False
lager.uz,144.76.244.78,False
laptop.uz,185.56.137.4,False
lancer.uz,91.188.128.21,True
landlord.uz,217.29.116.177,True
laundromat.uz,46.8.35.129,True
last.uz,144.76.74.166,False
language.uz,50.87.100.245,False
leasing.uz,91.212.89.7,True
lawyer.uz,81.95.224.152,True
latvia.uz,212.70.165.9,False
legality.uz,62.209.133.18,True
leeches.uz,83.69.139.168,True
legal.uz,77.221.142.66,False
leks.uz,199.59.243.118,False
led.uz,89.175.252.70,False
lemon.uz,83.69.139.168,True
leader.uz,81.95.237.17,True
leather.uz,89.111.178.161,False
lex.uz,213.230.64.46,True
lf.uz,77.221.138.101,False
liberty.uz,91.212.89.100,True
license.uz,91.212.89.99,True
legion.uz,217.12.82.36,True
liga.uz,62.209.139.146,True
life.uz,80.80.208.8,True
lifestyle.uz,46.8.35.129,True
lift.uz,46.8.35.129,True
library.uz,91.212.89.100,True
limo.uz,66.96.162.147,False
leon.uz,91.212.180.198,True
light.uz,195.158.12.104,True
licorice.uz,31.131.20.238,False
like.uz,83.69.139.168,True
lev.uz,91.212.89.68,True
lingo.uz,146.120.112.175,False
lion.uz,46.8.35.129,True
live.uz,80.80.208.8,True
list.uz,5.9.72.112,False
local.uz,185.23.16.4,False
link.uz,72.52.4.91,False
linux.uz,80.80.208.58,True
lit.uz,62.209.128.112,True
log.uz,46.8.35.129,True
literature.uz,213.189.197.83,False
logistics.uz,91.212.89.68,True
logo.uz,185.8.212.11,True
lite.uz,178.208.83.13,False
liverpool.uz,193.109.246.189,False
load.uz,91.188.128.7,True
lookup.uz,217.29.116.188,True
lokomotiv.uz,89.111.178.161,False
logistic.uz,91.212.89.68,True
logitech.uz,66.96.147.162,False
logos.uz,185.8.212.11,True
lubricants.uz,83.69.139.168,True
lotus.uz,62.209.133.18,True
luxury.uz,83.69.139.168,True
lyrics.uz,193.109.246.214,False
lux.uz,62.209.128.112,True
madagascar.uz,62.209.133.18,True
madeleine.uz,213.95.144.81,False
lulu.uz,216.27.62.241,False
maestro.uz,216.119.209.64,False
magnum.uz,5.9.18.110,False
mail.uz,62.209.128.44,True
